iter	Passed	Remaining
61637	50054	31152
61638	50055	31151
61639	50055	31150
61640	50056	31149
61641	50057	31149
61642	50057	31148
61643	50058	31147
61644	50059	31146
61645	50060	31145
61646	50060	31144
61647	50061	31143
61648	50062	31143
61649	50063	31142
61650	50064	31141
61651	50064	31140
61652	50065	31139
61653	50066	31138
61654	50066	31137
61655	50067	31137
61656	50067	31136
61657	50068	31135
61658	50069	31134
61659	50069	31133
61660	50070	31132
61661	50071	31131
61662	50072	31130
61663	50072	31129
61664	50073	31129
61665	50074	31128
61666	50075	31127
61667	50075	31126
61668	50076	31125
61669	50077	31124
61670	50077	31123
61671	50078	31122
61672	50079	31122
61673	50081	31121
61674	50081	31121
61675	50082	31120
61676	50083	31119
61677	50084	31118
61678	50085	31117
61679	50086	31116
61680	50086	31116
61681	50087	31115
61682	50088	31114
61683	50088	31113
61684	50089	31112
61685	50090	31111
61686	50090	31110
61687	50091	31110
61688	50092	31109
61689	50093	31108
61690	50093	31107
61691	50094	31106
61692	50095	31105
61693	50095	31104
61694	50096	31104
61695	50097	31103
61696	50098	31102
61697	50099	31101
61698	50099	31100
61699	50100	31099
61700	50101	31098
61701	50101	31097
61702	50102	31096
61703	50103	31096
61704	50103	31095
61705	50104	31094
61706	50105	31093
61707	50105	31092
61708	50106	31091
61709	50107	31090
61710	50108	31090
61711	50109	31089
61712	50109	31088
61713	50110	31087
61714	50111	31086
61715	50112	31085
61716	50112	31084
61717	50113	31084
61718	50114	31083
61719	50116	31083
61720	50118	31083
61721	50119	31082
61722	50119	31081
61723	50120	31080
61724	50121	31079
61725	50123	31079
61726	50127	31080
61727	50128	31079
61728	50129	31079
61729	50129	31078
61730	50130	31077
61731	50131	31076
61732	50131	31075
61733	50132	31074
61734	50133	31073
61735	50133	31073
61736	50134	31072
61737	50135	31071
61738	50136	31070
61739	50137	31069
61740	50138	31069
61741	50138	31068
61742	50139	31067
61743	50140	31066
61744	50140	31065
61745	50141	31064
61746	50142	31063
61747	50142	31062
61748	50143	31061
61749	50144	31061
61750	50145	31060
61751	50145	31059
61752	50146	31058
61753	50147	31057
61754	50147	31056
61755	50148	31055
61756	50149	31054
61757	50150	31054
61758	50151	31053
61759	50151	31052
61760	50152	31051
61761	50153	31050
61762	50153	31049
61763	50154	31048
61764	50155	31048
61765	50156	31047
61766	50156	31046
61767	50157	31045
61768	50158	31044
61769	50158	31043
61770	50159	31043
61771	50160	31042
61772	50161	31041
61773	50162	31040
61774	50162	31039
61775	50163	31038
61776	50164	31037
61777	50164	31036
61778	50165	31036
61779	50166	31035
61780	50166	31034
61781	50167	31033
61782	50168	31032
61783	50168	31031
61784	50169	31030
61785	50170	31029
61786	50170	31028
61787	50171	31028
61788	50172	31027
61789	50173	31026
61790	50174	31025
61791	50174	31024
61792	50175	31023
61793	50176	31022
61794	50176	31022
61795	50177	31020
61796	50177	31020
61797	50178	31019
61798	50179	31018
61799	50180	31017
61800	50180	31016
61801	50181	31015
61802	50182	31014
61803	50182	31013
61804	50183	31012
61805	50184	31012
61806	50185	31011
61807	50185	31010
61808	50186	31009
61809	50187	31008
61810	50188	31008
61811	50189	31007
61812	50189	31006
61813	50190	31005
61814	50191	31004
61815	50191	31003
61816	50192	31002
61817	50193	31001
61818	50193	31000
61819	50194	31000
61820	50195	30999
61821	50196	30998
61822	50197	30997
61823	50198	30997
61824	50198	30996
61825	50199	30995
61826	50200	30994
61827	50201	30993
61828	50201	30992
61829	50202	30991
61830	50202	30990
61831	50203	30989
61832	50204	30989
61833	50204	30988
61834	50205	30987
61835	50206	30986
61836	50207	30985
61837	50208	30984
61838	50208	30984
61839	50209	30983
61840	50210	30982
61841	50211	30981
61842	50211	30980
61843	50212	30979
61844	50213	30979
61845	50214	30978
61846	50215	30977
61847	50215	30976
61848	50216	30975
61849	50217	30974
61850	50217	30973
61851	50218	30972
61852	50219	30972
61853	50220	30971
61854	50222	30971
61855	50223	30970
61856	50223	30969
61857	50224	30968
61858	50225	30967
61859	50226	30967
61860	50226	30966
61861	50227	30965
61862	50228	30964
61863	50228	30963
61864	50229	30962
61865	50230	30961
61866	50230	30960
61867	50231	30959
61868	50232	30959
61869	50233	30958
61870	50235	30958
61871	50236	30957
61872	50237	30956
61873	50238	30956
61874	50238	30955
61875	50239	30954
61876	50240	30953
61877	50240	30952
61878	50241	30951
61879	50242	30950
61880	50243	30950
61881	50243	30949
61882	50244	30948
61883	50245	30947
61884	50245	30946
61885	50246	30945
61886	50247	30944
61887	50248	30943
61888	50248	30943
61889	50249	30942
61890	50250	30941
61891	50251	30940
61892	50251	30939
61893	50252	30938
61894	50253	30937
61895	50254	30937
61896	50254	30936
61897	50255	30935
61898	50255	30934
61899	50256	30933
61900	50257	30932
61901	50257	30931
61902	50258	30930
61903	50259	30929
61904	50261	30929
61905	50262	30928
61906	50263	30928
61907	50264	30927
61908	50265	30926
61909	50266	30926
61910	50266	30925
61911	50267	30924
61912	50268	30923
61913	50268	30922
61914	50269	30921
61915	50269	30920
61916	50270	30919
61917	50271	30918
61918	50271	30917
61919	50272	30917
61920	50273	30916
61921	50274	30915
61922	50274	30914
61923	50275	30913
61924	50276	30913
61925	50277	30912
61926	50278	30911
61927	50279	30910
61928	50279	30909
61929	50280	30908
61930	50280	30907
61931	50281	30906
61932	50282	30905
61933	50282	30904
61934	50283	30904
61935	50284	30903
61936	50285	30902
61937	50285	30901
61938	50286	30900
61939	50287	30900
61940	50288	30899
61941	50289	30898
61942	50290	30897
61943	50290	30896
61944	50291	30895
61945	50292	30894
61946	50292	30894
61947	50293	30893
61948	50294	30892
61949	50294	30891
61950	50295	30890
61951	50296	30889
61952	50297	30889
61953	50298	30888
61954	50298	30887
61955	50300	30886
61956	50301	30886
61957	50302	30885
61958	50302	30884
61959	50303	30883
61960	50304	30882
61961	50304	30881
61962	50305	30880
61963	50306	30879
61964	50306	30879
61965	50307	30878
61966	50308	30877
61967	50308	30876
61968	50309	30875
61969	50311	30875
61970	50311	30874
61971	50312	30873
61972	50313	30872
61973	50314	30871
61974	50315	30870
61975	50315	30870
61976	50316	30869
61977	50317	30868
61978	50317	30867
61979	50318	30866
61980	50319	30865
61981	50319	30864
61982	50320	30863
61983	50321	30863
61984	50322	30862
61985	50322	30861
61986	50324	30861
61987	50325	30860
61988	50325	30859
61989	50326	30858
61990	50326	30857
61991	50327	30856
61992	50328	30855
61993	50328	30854
61994	50329	30853
61995	50330	30852
61996	50330	30851
61997	50331	30851
61998	50332	30850
61999	50332	30849
62000	50334	30848
62001	50334	30847
62002	50335	30846
62003	50336	30846
62004	50337	30845
62005	50338	30844
62006	50338	30843
62007	50339	30842
62008	50340	30841
62009	50340	30840
62010	50341	30839
62011	50341	30839
62012	50342	30838
62013	50343	30837
62014	50343	30836
62015	50344	30835
62016	50345	30834
62017	50351	30837
62018	50352	30836
62019	50353	30835
62020	50353	30834
62021	50354	30833
62022	50355	30832
62023	50356	30831
62024	50365	30836
62025	50365	30835
62026	50366	30834
62027	50367	30833
62028	50367	30832
62029	50368	30831
62030	50369	30830
62031	50370	30830
62032	50370	30829
62033	50371	30828
62034	50372	30827
62035	50373	30826
62036	50374	30826
62037	50375	30825
62038	50375	30824
62039	50376	30823
62040	50377	30822
62041	50378	30821
62042	50378	30820
62043	50379	30820
62044	50380	30819
62045	50380	30818
62046	50381	30817
62047	50382	30816
62048	50383	30815
62049	50383	30814
62050	50384	30814
62051	50385	30813
62052	50385	30812
62053	50388	30812
62054	50390	30812
62055	50391	30811
62056	50392	30811
62057	50393	30810
62058	50393	30809
62059	50394	30808
62060	50395	30807
62061	50395	30806
62062	50396	30805
62063	50397	30804
62064	50398	30804
62065	50399	30803
62066	50400	30802
62067	50401	30801
62068	50401	30801
62069	50402	30800
62070	50403	30799
62071	50403	30798
62072	50404	30797
62073	50405	30796
62074	50405	30795
62075	50406	30794
62076	50407	30793
62077	50407	30792
62078	50408	30792
62079	50409	30791
62080	50409	30790
62081	50411	30789
62082	50411	30788
62083	50412	30788
62084	50413	30787
62085	50413	30786
62086	50414	30785
62087	50415	30784
62088	50416	30783
62089	50416	30782
62090	50417	30781
62091	50418	30781
62092	50418	30780
62093	50419	30779
62094	50420	30778
62095	50420	30777
62096	50421	30776
62097	50422	30775
62098	50423	30774
62099	50423	30773
62100	50424	30772
62101	50425	30772
62102	50425	30771
62103	50426	30770
62104	50427	30769
62105	50427	30768
62106	50428	30767
62107	50429	30766
62108	50429	30765
62109	50430	30765
62110	50431	30764
62111	50432	30763
62112	50432	30762
62113	50433	30761
62114	50434	30761
62115	50435	30760
62116	50436	30759
62117	50437	30758
62118	50438	30758
62119	50439	30757
62120	50439	30756
62121	50440	30755
62122	50441	30754
62123	50441	30753
62124	50442	30752
62125	50443	30751
62126	50443	30750
62127	50444	30749
62128	50445	30749
62129	50446	30748
62130	50447	30747
62131	50448	30746
62132	50449	30746
62133	50450	30745
62134	50451	30744
62135	50451	30744
62136	50452	30743
62137	50453	30742
62138	50453	30741
62139	50454	30740
62140	50455	30739
62141	50455	30738
62142	50456	30737
62143	50457	30736
62144	50458	30735
62145	50459	30735
62146	50462	30735
62147	50463	30735
62148	50463	30734
62149	50464	30733
62150	50465	30732
62151	50465	30731
62152	50466	30730
62153	50467	30729
62154	50467	30728
62155	50468	30728
62156	50469	30727
62157	50470	30726
62158	50475	30728
62159	50476	30727
62160	50477	30726
62161	50477	30725
62162	50478	30724
62163	50479	30724
62164	50479	30723
62165	50480	30722
62166	50481	30721
62167	50482	30720
62168	50482	30719
62169	50483	30718
62170	50484	30718
62171	50484	30717
62172	50485	30716
62173	50486	30715
62174	50487	30714
62175	50487	30713
62176	50488	30712
62177	50489	30711
62178	50489	30711
62179	50490	30710
62180	50491	30709
62181	50491	30708
62182	50492	30707
62183	50494	30707
62184	50495	30706
62185	50496	30705
62186	50497	30704
62187	50497	30704
62188	50498	30703
62189	50499	30702
62190	50500	30701
62191	50500	30700
62192	50501	30699
62193	50502	30698
62194	50502	30697
62195	50503	30697
62196	50504	30696
62197	50504	30695
62198	50505	30694
62199	50506	30693
62200	50507	30692
62201	50508	30692
62202	50509	30691
62203	50509	30690
62204	50510	30689
62205	50511	30688
62206	50512	30687
62207	50512	30687
62208	50513	30686
62209	50514	30685
62210	50514	30684
62211	50515	30683
62212	50516	30682
62213	50516	30681
62214	50517	30680
62215	50518	30679
62216	50518	30679
62217	50519	30678
62218	50520	30677
62219	50521	30676
62220	50521	30675
62221	50522	30674
62222	50523	30673
62223	50524	30672
62224	50524	30672
62225	50525	30671
62226	50526	30670
62227	50526	30669
62228	50527	30668
62229	50527	30667
62230	50528	30666
62231	50529	30665
62232	50530	30665
62233	50531	30664
62234	50532	30663
62235	50533	30662
62236	50534	30662
62237	50534	30661
62238	50535	30660
62239	50536	30659
62240	50536	30658
62241	50537	30657
62242	50538	30656
62243	50538	30655
62244	50539	30654
62245	50539	30653
62246	50540	30653
62247	50541	30652
62248	50542	30651
62249	50543	30650
62250	50543	30649
62251	50544	30648
62252	50545	30648
62253	50545	30647
62254	50546	30646
62255	50547	30645
62256	50548	30644
62257	50548	30643
62258	50549	30642
62259	50550	30641
62260	50550	30641
62261	50551	30640
62262	50552	30639
62263	50552	30638
62264	50553	30637
62265	50554	30636
62266	50555	30635
62267	50556	30635
62268	50557	30634
62269	50557	30633
62270	50558	30632
62271	50559	30631
62272	50560	30631
62273	50560	30630
62274	50561	30629
62275	50562	30628
62276	50562	30627
62277	50563	30626
62278	50564	30625
62279	50564	30624
62280	50565	30623
62281	50566	30622
62282	50566	30621
62283	50568	30621
62284	50568	30620
62285	50570	30620
62286	50571	30619
62287	50572	30618
62288	50572	30617
62289	50573	30616
62290	50574	30616
62291	50574	30615
62292	50575	30614
62293	50576	30613
62294	50577	30612
62295	50577	30611
62296	50578	30610
62297	50579	30609
62298	50585	30612
62299	50587	30612
62300	50588	30611
62301	50589	30610
62302	50589	30609
62303	50590	30608
62304	50591	30608
62305	50592	30607
62306	50592	30606
62307	50593	30605
62308	50594	30604
62309	50595	30604
62310	50596	30603
62311	50597	30602
62312	50598	30601
62313	50598	30600
62314	50599	30599
62315	50600	30599
62316	50600	30598
62317	50601	30597
62318	50602	30596
62319	50602	30595
62320	50603	30594
62321	50604	30593
62322	50604	30592
62323	50606	30592
62324	50606	30591
62325	50607	30590
62326	50608	30589
62327	50609	30589
62328	50610	30588
62329	50610	30587
62330	50611	30586
62331	50612	30585
62332	50612	30584
62333	50613	30583
62334	50614	30582
62335	50614	30581
62336	50618	30582
62337	50618	30581
62338	50619	30581
62339	50620	30580
62340	50620	30579
62341	50621	30578
62342	50622	30577
62343	50623	30576
62344	50623	30575
62345	50624	30574
62346	50625	30573
62347	50625	30573
62348	50626	30572
62349	50627	30571
62350	50628	30570
62351	50628	30569
62352	50630	30569
62353	50630	30568
62354	50631	30567
62355	50632	30566
62356	50632	30565
62357	50633	30564
62358	50634	30563
62359	50634	30562
62360	50635	30561
62361	50636	30560
62362	50636	30560
62363	50637	30559
62364	50638	30558
62365	50638	30557
62366	50639	30556
62367	50640	30555
62368	50640	30554
62369	50641	30553
62370	50642	30553
62371	50643	30552
62372	50643	30551
62373	50644	30550
62374	50645	30549
62375	50646	30548
62376	50646	30547
62377	50647	30546
62378	50647	30545
62379	50648	30545
62380	50649	30544
62381	50649	30543
62382	50650	30542
62383	50651	30541
62384	50651	30540
62385	50652	30539
62386	50653	30538
62387	50653	30537
62388	50654	30536
62389	50655	30535
62390	50655	30535
62391	50656	30534
62392	50657	30533
62393	50657	30532
62394	50658	30531
62395	50659	30530
62396	50659	30529
62397	50660	30528
62398	50661	30527
62399	50661	30526
62400	50662	30526
62401	50663	30525
62402	50663	30524
62403	50664	30523
62404	50665	30522
62405	50665	30521
62406	50667	30521
62407	50667	30520
62408	50668	30519
62409	50669	30518
62410	50670	30517
62411	50670	30516
62412	50671	30515
62413	50672	30515
62414	50672	30514
62415	50673	30513
62416	50674	30512
62417	50674	30511
62418	50675	30510
62419	50676	30509
62420	50677	30509
62421	50678	30508
62422	50679	30507
62423	50680	30507
62424	50681	30506
62425	50682	30505
62426	50682	30504
62427	50683	30503
62428	50684	30502
62429	50684	30501
62430	50685	30500
62431	50686	30500
62432	50686	30499
62433	50687	30498
62434	50688	30497
62435	50689	30496
62436	50689	30495
62437	50690	30495
62438	50691	30494
62439	50692	30493
62440	50693	30492
62441	50694	30491
62442	50694	30490
62443	50695	30489
62444	50696	30489
62445	50696	30488
62446	50697	30487
62447	50698	30486
62448	50698	30485
62449	50699	30484
62450	50700	30483
62451	50701	30483
62452	50703	30483
62453	50704	30482
62454	50705	30481
62455	50706	30481
62456	50707	30480
62457	50707	30479
62458	50708	30478
62459	50709	30477
62460	50709	30476
62461	50711	30476
62462	50712	30475
62463	50713	30474
62464	50714	30473
62465	50714	30473
62466	50715	30472
62467	50716	30471
62468	50716	30470
62469	50717	30469
62470	50718	30468
62471	50719	30467
62472	50719	30466
62473	50720	30465
62474	50720	30465
62475	50721	30464
62476	50722	30463
62477	50723	30462
62478	50723	30461
62479	50724	30460
62480	50724	30459
62481	50725	30458
62482	50726	30457
62483	50726	30456
62484	50727	30456
62485	50728	30455
62486	50728	30454
62487	50729	30453
62488	50730	30452
62489	50731	30451
62490	50731	30450
62491	50732	30449
62492	50733	30449
62493	50734	30448
62494	50735	30447
62495	50736	30446
62496	50736	30445
62497	50737	30445
62498	50738	30444
62499	50738	30443
62500	50739	30442
62501	50740	30441
62502	50740	30440
62503	50741	30439
62504	50742	30438
62505	50742	30437
62506	50744	30437
62507	50744	30436
62508	50745	30435
62509	50746	30434
62510	50747	30433
62511	50747	30433
62512	50748	30432
62513	50749	30431
62514	50749	30430
62515	50750	30429
62516	50751	30428
62517	50751	30427
62518	50752	30426
62519	50753	30425
62520	50753	30425
62521	50754	30424
62522	50755	30423
62523	50756	30422
62524	50756	30421
62525	50757	30420
62526	50758	30419
62527	50758	30419
62528	50759	30418
62529	50760	30417
62530	50761	30416
62531	50761	30415
62532	50762	30414
62533	50763	30413
62534	50763	30412
62535	50764	30411
62536	50764	30410
62537	50765	30410
62538	50766	30409
62539	50767	30408
62540	50767	30407
62541	50768	30406
62542	50769	30405
62543	50770	30404
62544	50771	30404
62545	50771	30403
62546	50772	30402
62547	50773	30401
62548	50774	30400
62549	50774	30399
62550	50775	30398
62551	50776	30398
62552	50776	30397
62553	50777	30396
62554	50778	30395
62555	50778	30394
62556	50779	30393
62557	50780	30392
62558	50781	30392
62559	50782	30391
62560	50782	30390
62561	50783	30389
62562	50784	30388
62563	50784	30387
62564	50785	30386
62565	50786	30385
62566	50786	30385
62567	50787	30384
62568	50788	30383
62569	50788	30382
62570	50789	30381
62571	50790	30380
62572	50791	30379
62573	50791	30379
62574	50792	30378
62575	50793	30377
62576	50794	30376
62577	50795	30375
62578	50795	30374
62579	50796	30374
62580	50797	30373
62581	50797	30372
62582	50798	30371
